household,day,average energy
98,0,0.03767485765502697
99,0,0.00990810567270443
100,0,0.0850413157933061
101,0,0.008744391895667522
102,0,0.033326717805943325
103,0,0.02093181292494554
104,0,0.04086229073941747
105,0,0.0
106,0,0.02274804838057937
107,0,0.032448670201564056
108,0,0.03204873755984335
109,0,0.017347454211178115
110,0,0.03333573884297462
111,0,0.03141125094296526
112,0,0.04784457340163894
113,0,0.03967452086363044
114,0,0.03154355948609091
115,0,0.034225814496728936
116,0,0.026206112575908696
117,0,0.03231936867078217
118,0,0.03749443691440109
119,0,0.03521812857017127
120,0,0.025664850354031068
121,0,0.058654782777472735
122,0,0.020525866258537317
123,0,0.016373182211798377
124,0,0.024338757609729623
125,0,0.10078302571361515
126,0,0.025661843341687307
127,0,0.04239887374637997
128,0,0.008371522365040714
129,0,0.024693585366995088
130,0,0.026777444620522742
131,0,0.03466784531126235
132,0,0.0
133,0,0.012873019843656342
134,0,0.07405369329059265
135,0,0.02963711366014413
136,0,0.02190608492432528
137,0,0.029309349013972547
138,0,0.038549898247062474
139,0,0.019795162259002515
140,0,0.01731137006305294
141,0,0.0
142,0,0.0331763671887551
143,0,0.03784325034627779
144,0,0.022053428529169753
145,0,0.02423050546605534
146,0,0.020895728776820367
147,0,0.0006435006415656247
148,0,0.013606730855534918
149,0,0.02425756857714922
150,0,0.00631773293424947
151,0,0.019082500333530285
152,0,0.07706671935834353
153,0,0.02938753163561166
154,0,0.016433322458673662
155,0,0.018938163741029596
156,0,0.013570646707409744
157,0,0.006666546366126171
158,0,0.006122277131904765
159,0,0.016249894705704024
160,0,0.0
161,0,0.010052442265205132
162,0,0.00974572700614114
163,0,0.008744391895667522
164,0,0.009153345574419505
165,0,0.017978926803368673
166,0,0.016499476730236492
167,0,0.009917126709735725
168,0,0.0
169,0,0.012788823498030935
170,0,0.01790375149477456
171,0,0.006302697872530642
172,0,0.021376850751822718
173,0,0.003175405035015443
174,0,0.012671550016624115
175,0,0.01102370725224111
176,0,0.012984279300375642
177,0,0.0
178,0,0.00939691357426444
179,0,0.01959669944431405
180,0,0.007776133920975303
181,0,0.009730691944422313
182,0,0.0036204428618926026
183,0,0.004618770960022447
184,0,0.01829767011180773
185,0,0.008371522365040714
186,0,0.0
187,0,0.009580341327234091
188,0,0.010786153277083696
189,0,0.09176800360911247
190,0,0.0
191,0,0.06721574752157312
192,0,0.06165878840959483
193,0,0.07183451818089434
194,0,0.05890135778966145
195,0,0.07227053467003898
196,0,0.01719710359398988
197,0,0.01007349135161148
198,0,0.01815634053165079
199,0,0.0
200,0,0.025613731144187045
201,0,0.01826759998837009
202,0,0.020802511394163652
203,0,0.01060272552411406
204,0,0.024239526503086632
205,0,0.055455321643707194
206,0,0.011625109720994026
207,0,0.0
208,0,0.08239213851985193
209,0,0.005126956046118679
210,0,0.01759402922336681
211,0,0.013627779941941264
212,0,0.018838932333685367
213,0,0.01727227890258399
214,0,0.045823861106629095
215,0,0.0
216,0,0.04087131177644877
217,0,0.034243856570791535
218,0,0.01691444413297478
219,0,0.04151481181661192
220,0,0.05947269013497673
221,0,0.020008660135409806
222,0,0.024561276823869438
223,0,0.025102539045747083
224,0,0.03650813716634753
225,0,0.0
226,0,0.005818568885184548
227,0,0.01717906151992729
228,0,0.008657188537698342
229,0,0.0
230,0,0.0
231,0,0.010187757820674541
232,0,0.0
233,0,0.04683421725413401
234,0,0.03402133765735295
235,0,0.014379533027882432
236,0,0.04049242822113441
237,0,0.04617568125014832
238,0,0.023710292330584058
239,0,0.016051431891015558
240,0,0.019852295493534053
241,0,0.05627322900121118
242,0,0.03596086061908113
243,0,0.018171375593369617
244,0,0.03559701212548562
245,0,0.014009670509599368
246,0,0.03421077943501012
247,0,0.010575662413020177
248,0,0.017482769766647508
249,0,0.0
250,0,0.02022516502416086
251,0,0.15163461236112238
252,0,0.054099159076669366
253,0,0.008612083352541872
254,0,0.05639952412105173
255,0,0.02418239326855511
256,0,0.04186061913824857
257,0,0.02188503583791892
258,0,0.0
259,0,0.019611734506032878
260,0,0.00974572700614114
261,0,0.0
262,0,0.0
263,0,0.03461973311376212
264,0,0.01833976828462044
265,0,0.00815802448863342
266,0,0.03148341923921561
267,0,0.0
268,0,0.049826195137582296
269,0,0.02748108580966488
270,0,0.0
271,0,0.019314040284000165
272,0,0.02754122605654019
273,0,0.05685658939590151
274,0,0.005346467947213491
275,0,0.0184871118894649
276,0,0.002967921183295684
277,0,0.0327764345470344
278,0,0.05434272737721553
279,0,0.023605046898552303
280,0,0.023761411540428056
281,0,0.05840219343989529
282,0,0.0
283,0,0.04658162821725779
284,0,0.021292654406197296
285,0,0.012443017078498009
286,0,0.05586728233480296
287,0,0.11429954619883716
288,0,0.007394243353317201
289,0,0.05597553477917847
290,0,0.05584322623605281
291,0,0.04481951928451294
292,0,0.019241871987749827
293,0,0.007448369575504963
294,0,0.014460722361164077
295,0,0.012614416782092592
296,0,0.009959224882548419
297,0,0.02352686457761442
298,0,0.03312224096656734
299,0,0.023400570059176302
300,0,0.0242335124783991
301,0,0.04134341271441982
302,0,0.021238528184009536
303,0,0.038558919284093766
304,0,0.02012894062916039
305,0,0.020937826949633063
306,0,0.013904425077567615
307,0,0.03724485488986864
308,0,0.017061788038520473
309,0,0.0590306590197421
310,0,0.047847580413982696
311,0,0.03218405341601399
312,0,0.03393413429938376
313,0,0.022633781911516323
314,0,0.008801525130199044
315,0,0.061318996014749445
316,0,0.0324186000781264
317,0,0.048936118882425494
318,0,0.0
319,0,0.032845595830941
320,0,0.03655624906314652
321,0,0.03748240886502604
322,0,0.022576648676984785
323,0,0.026164014403096004
324,0,0.01128231031380486
325,0,0.01694150754476989
326,0,0.010386220635363007
327,0,0.032075800670937245
328,0,0.033681545262507544
329,0,0.029561938351550018
330,0,0.009748734018484901
331,0,0.04350846130122913
332,0,0.022239863294483152
333,0,0.01798494082805622
334,0,0.027445001661539715
335,0,0.0
336,0,0.048247513055703385
337,0,0.028503470006544875
338,0,0.04076907335676077
339,0,0.05555756006339518
340,0,0.0013621765917253745
341,0,0.010903426758490518
342,0,0.024867992082933447
343,0,0.01770829569242987
344,0,0.0
345,0,0.03862206654331282
346,0,0.030743694202649514
347,0,0.029595015487331434
348,0,0.018926135691654543
349,0,0.0700754156590908
350,0,0.04960066861039747
351,0,0.034427284624462415
352,0,0.028298992866467632
353,0,0.016460385569767554
354,0,0.03069257499280551
355,0,0.01829767011180773
356,0,0.016216817569922607
357,0,0.0138713479417862
358,0,0.031194746054214212
359,0,0.03704037805049264
360,0,0.038549898247062474
361,0,0.04817534475945304
362,0,0.029970892030302003
363,0,0.004426322170021517
364,0,0.009414955648327028
365,0,0.027135279390131967
366,0,0.07214424045230211
367,0,0.0609340978333451
368,0,0.06329460282390158
369,0,0.059809475216777125
370,0,0.02293448314589278
371,0,0.026861641266849375
372,0,0.027126258353100674
373,0,0.07133234711948568
374,0,0.027526190994821363
375,0,0.027956193759979712
376,0,0.017762421914617636
377,0,0.014238203447725488
378,0,0.02691276047669338
379,0,0.015543246804919326
380,0,0.01932306132103147
381,0,0.017530881964147753
382,0,0.08627419115495082
383,0,0.02457029786090073
384,0,0.05738582386910532
385,0,0.0
386,0,0.024317708824024502
387,0,0.018375852432745615
388,0,0.024158337169804988
389,0,0.027974235834042297
390,0,0.024846942996527083
391,0,0.03401532363266543
392,0,0.013919460139286443
393,0,0.02961907158608154
394,0,0.0
395,0,0.0
396,0,0.0
397,0,0.06602497033274109
398,0,0.012833928683187406
399,0,0.028903402948966792
400,0,0.03419574437329131
401,0,0.02028831228337992
402,0,0.01948543998759475
403,0,0.0069401844894087465
404,0,0.016096537076172028
405,0,0.010771118215364868
406,0,0.0230006374174556
407,0,0.02024320709822345
408,0,0.009875028536923016
409,0,0.018282635050088904
410,0,0.029240187730065967
411,0,0.01912459850634301
412,0,0.025806179934187993
413,0,0.02190007089963776
414,0,0.018859981420091713
415,0,0.024919111292777435
416,0,0.034643789212512245
417,0,0.016069473965078147
418,0,0.019286977172906297
419,0,0.009138310512700691
420,0,0.0
421,0,0.018706623790559727
422,0,0.0
423,0,0.0285936803768578
424,0,0.009402927598951975
425,0,0.01925690704946864
426,0,0.023232177367925478
427,0,0.02551750674918659
428,0,0.0
429,0,0.0027002970847006275
430,0,0.033035037909299375
431,0,0.009129289475669398
432,0,0.0
433,0,0.0221676949982328
434,0,0.01962977658009545
435,0,0.008777469031448937
436,0,0.06144228322014256
437,0,0.037852271383309086
438,0,0.010172722758955715
439,0,0.01314665796693893
440,0,0.013757081472723153
441,0,0.026037719884657876
442,0,0.02285329381261114
443,0,0.012340778658810002
444,0,0.012418960979747887
445,0,0.0
446,0,0.019566629320876407
447,0,0.026879683040210735
448,0,0.0896570806430885
449,0,0.018896065568216887
450,0,0.031101528671557497
451,0,0.03294182022594144
452,0,0.027550247093571484
453,0,0.019981597024315925
454,0,0.027222482748101132
455,0,0.0
456,0,0.02836815445107545
457,0,0.06537846267883171
458,0,0.008227185772539997
459,0,0.0
460,0,0.024759739939259146
461,0,0.029137949611079204
462,0,0.03040690882014787
463,0,0.04343027928099246
464,0,0.015017019644760522
465,0,0.016887381322582114
466,0,0.001729032097664649
467,0,0.017058781026176712
468,0,0.012488122263654478
469,0,0.04886695759851888
470,0,0.01256329757224859
471,0,0.010178736783643247
472,0,0.03412658308938472
473,0,0.07226752735699399
474,0,0.02234811573885868
475,0,0.04310251493552211
476,0,0.024185400280898856
477,0,0.040594666640822404
478,0,0.026603038205285628
479,0,0.03376273459578919
480,0,0.013651836040691387
481,0,0.03144733509109044
482,0,0.04008046753003867
483,0,0.04325887957739789
484,0,0.030674532918742923
485,0,0.017455706655553644
486,0,0.04283188352388204
487,0,0.010605732536457819
488,0,0.01600933371820285
489,0,0.07427019787864245
490,0,0.017822562161492916
491,0,0.031408243930621485
492,0,0.057217430877153266
493,0,0.014024705571318196
494,0,0.028728995932327205
495,0,0.06845764361954791
496,0,0.01820144571680726
497,0,0.027859969364979236
498,0,0.05255355473197433
499,0,0.017768435939305154
500,0,0.0
501,0,0.08819266533097389
502,0,0.027526190994821363
503,0,0.011098882560835223
504,0,0.01887501648181054
505,0,0.09248367164482477
506,0,0.0145178555956956
507,0,0.029270258154204837
508,0,0.10440346887620898
509,0,0.03962941567847398
510,0,0.006934170464721213
511,0,0.024431975293087563
512,0,0.11730956555494554
513,0,0.004468420342834226
514,0,0.01334812779397117
515,0,0.06012821912661863
516,0,0.05826988519747087
517,0,0.011480773128493323
518,0,0.028175705661074506
519,0,0.0441669973052148
520,0,0.05041556895555769
521,0,0.0404172529125403
522,0,0.013303022608814687
523,0,0.0
524,0,0.02060705559181896
525,0,0.03098425519015069
526,0,0.0
527,0,0.046190716612568385
528,0,0.017530881964147753
529,0,0.01944634882712583
530,0,0.012479101226623185
531,0,0.05438482524932702
532,0,0.03105341647405728
533,0,0.0
534,0,0.13446457097612272
535,0,0.02008984946869145
536,0,0.025204777465435077
537,0,0.04647938979756979
538,0,0.01657164502648683
539,0,0.014854640978197232
540,0,0.025009321663090372
541,0,0.02551449973684283
542,0,0.026575975094191746
543,0,0.00799865283441389
544,0,0.007580678118630613
545,0,0.02355092067636454
546,0,0.1341758971897188
547,0,0.020967897073070715
548,0,0.023860642947772293
549,0,0.0
550,0,0.0
551,0,0.013892397028192564
552,0,0.01833976828462044
553,0,0.02469659237933886
554,0,0.01642730843398614
555,0,0.013889390015848789
556,0,0.01582289895288945
557,0,0.014950865373197706
558,0,0.008389564439103301
559,0,0.02454323474980685
560,0,0.013014349423813283
561,0,0.00739725036566096
562,0,0.027084160480989192
563,0,0.03277042052234686
564,0,0.03271028027547158
565,0,0.03166684669148401
566,0,0.007980610760351302
567,0,0.0
568,0,0.058107506530907585
569,0,0.023710292330584058
570,0,0.041599008763639804
571,0,0.015813877915858157
572,0,0.0
573,0,0.02443498260613257
574,0,0.006810882958626873
575,0,0.004823247799398448
576,0,0.013272952485377045
577,0,0.05265579315166233
578,0,0.0459952608102237
579,0,0.021022023295258496
580,0,0.030536210350929755
581,0,0.022693922158391604
582,0,0.031663839979841485
583,0,0.059298283719739636
584,0,0.012280638411934719
585,0,0.019488446999938524
586,0,0.05031934456055722
587,0,0.023352457861676074
588,0,0.027670527587322063
589,0,0.011552941424743675
590,0,0.027953186747635934
591,0,0.01601835475523414
592,0,0.024119246009336053
593,0,0.03806877627206014
594,0,0.016559616977111776
595,0,0.029435643532410658
596,0,0.016466399594455075
597,0,0.04306342377505317
598,0,0.03722981982814981
599,0,0.012668543004280355
600,0,0.005265278613931846
601,0,0.0
602,0,0.09858189207657693
603,0,0.012933160090531637
604,0,0.013339106756939863
605,0,0.02104908640635236
606,0,0.01838788048212067
607,0,0.039202419925659406
608,0,0.019954533913222047
609,0,0.0
610,0,0.0
611,0,0.008509844932853882
612,0,0.019259914061812416
613,0,0.0
614,0,0.027820878204510312
615,0,0.025968558901452526
616,0,0.010816223400521336
617,0,0.03855290525940623
618,0,0.033807839780945675
619,0,0.07512418938427161
620,0,0.01414498606506879
621,0,0.04576071354670881
622,0,0.0
623,0,0.0
624,0,0.028719974895295913
625,0,0.07295312647207355
626,0,0.003767786466737064
627,0,0.021310696480259888
628,0,0.036652473458147
629,0,0.02256161361526597
630,0,0.026133944279658344
631,0,0.0
632,0,0.042867967972708476
633,0,0.015747723644295327
634,0,0.0
635,0,0.013152671991626464
636,0,0.036069113063456656
637,0,0.03160971375765373
638,0,0.020784469320101077
639,0,0.01363680097897256
640,0,0.021842937665106223
641,0,0.017720323741804923
642,0,0.08475564992134971
643,0,0.008780476043792697
644,0,0.009899084635673138
645,0,0.08142087443491967
646,0,0.01722416670508376
647,0,0.030286628326397287
648,0,0.023620081960271114
649,0,0.0552117539445635
650,0,0.07404467165215887
651,0,0.0262391897116901
652,0,0.04444063542849739
653,0,0.02676541687184892
654,0,0.0
655,0,0.008939847698012213
656,0,0.028813192277952628
657,0,0.023211128281519132
658,0,0.012178399992246711
659,0,0.017557945075241634
660,0,0.01363680097897256
661,0,0.007352145180504491
662,0,0.019545580234470047
663,0,0.032313354646094646
664,0,0.005271292638619381
665,0,0.03665848748283453
666,0,0.02869892580888958
667,0,0.0
668,0,0.0
669,0,0.05507643808839283
670,0,0.013492464386471857
671,0,0.04022179711019561
672,0,0.01403372660834949
673,0,0.020495796135099675
674,0,0.030563273462023637
675,0,0.022672873071985258
676,0,0.011522871301306034
677,0,0.019512503098688645
678,0,0.015519190706169219
679,0,0.05625518692714858
680,0,0.0
681,0,0.02711723761677061
682,0,0.03366951721313249
683,0,0.14357882508937203
684,0,0.016965563643519997
685,0,0.01722717371742752
686,0,0.030888030795150217
687,0,0.013916453126942669
688,0,0.024191414305586405
689,0,0.020143975690879216
690,0,0.045438963526627234
691,0,0.029640120672487887
692,0,0.0
693,0,0.05652281102574364
694,0,0.04994046100524287
695,0,0.05087263453110867
696,0,0.02300965845448689
697,0,0.018213473766182327
698,0,0.005550944786589491
699,0,0.027381854402320664
700,0,0.05583119818667779
701,0,0.003599393775486255
702,0,0.03434308797813577
703,0,0.031146633856713967
704,0,0.17931716769711828
705,0,0.015341776977887103
706,0,0.02883724837670273
707,0,0.049408219519695276
708,0,0.14616184899336712
709,0,0.014731353472102892
710,0,0.015167370261948759
711,0,0.007779140933319078
712,0,0.0
713,0,0.021608390702292583
714,0,0.012779802460999657
715,0,0.04512623424287571
716,0,0.010590697474739005
717,0,0.01246707317724813
718,0,0.03498959563204516
719,0,0.0589735260859118
720,0,0.014797507743665709
721,0,0.010181743795987007
722,0,0.0
723,0,0.014734360484446653
724,0,0.019617748530720396
725,0,0.012157350905840365
726,0,0.03663443138408441
727,0,0.09035470690543942
728,0,0.011525878313649793
729,0,0.0
730,0,0.04195985024489156
731,0,0.1236513539865426
732,0,0.08303263124697008
733,0,0.05632134149941263
734,0,0.02548442961340519
735,0,0.011742383202400846
736,0,0.006916128390658626
737,0,0.06671357585876193
738,0,0.0
739,0,0.009523208092702554
740,0,0.05578910061526753
741,0,0.034264905657197885
742,0,0.03280349765812829
743,0,0.021863986751512573
744,0,0.021897063887293986
745,0,0.08930225258512181
746,0,0.023565955738083354
747,0,0.1294789442094597
748,0,0.024534214013476798
749,0,0.041553903578483334
750,0,0.024648480181838614
751,0,0.03468288037298118
752,0,0.03144132136710415
753,0,0.04124718831941934
754,0,0.06735406948798381
755,0,0.013600716830847384
756,0,0.009264605031138805
757,0,0.013062461621313526
758,0,0.04403468876208915
759,0,0.011252240190367217
760,0,0.028482420920138498
761,0,0.016517518804299063
762,0,0.013297008584127168
763,0,0.04180649261535956
764,0,0.041929780121453916
765,0,0.011619095696306507
766,0,0.009652509623484443
767,0,0.012382876831622711
768,0,0.013158686016313986
769,0,0.02698492877294373
770,0,0.012746725325218228
771,0,0.012003993276308368
772,0,0.030972227140775622
773,0,0.16285678122524705
774,0,0.036553242050802764
775,0,0.012112245720683895
776,0,0.0
777,0,0.004372195947833753
778,0,0.050111860708837455
779,0,0.02152419435666718
780,0,0.02204440749213845
781,0,0.022711964232454196
782,0,0.03226524244859442
783,0,0.041445650833406567
784,0,0.011730355153025795
785,0,0.016508497767267784
786,0,0.0
787,0,0.02527995277402919
788,0,0.021091184579165055
789,0,0.032983918398754156
790,0,0.013588688781472331
791,0,0.025117574107465897
792,0,0.016487448680861425
793,0,0.0387694101481573
794,0,0.03261104886812735
795,0,0.020961883048383197
796,0,0.028058432179667688
797,0,0.016688918507893665
798,0,0.008729356833948694
799,0,0.026410589415284683
800,0,0.0007758091846912729
801,0,0.028671862697795685
802,0,0.003181419059702962
803,0,0.037852271383309086
804,0,0.03955724708152238
805,0,0.02047775406103709
806,0,0.01092447584489688
807,0,0.015513176681481685
808,0,0.0
809,0,0.015017019644760522
810,0,0.020579992480725083
811,0,0.0
812,0,0.024140295095742385
813,0,0.028353119389356637
814,0,0.09281444330334014
815,0,0.0056261200951836015
816,0,0.008103898266445655
817,0,0.0
818,0,0.0
819,0,0.0
820,0,0.0
821,0,0.0867853832533908
822,0,0.006176403354092528
823,0,0.04205901172171617
824,0,0.01939222260493805
825,0,0.0871191619242499
826,0,0.0051419911078375066
827,0,0.0315066161915818
828,0,0.0
829,0,0.012782809473343402
830,0,0.09871720823344882
831,0,0.0
832,0,0.023292317614800776
833,0,0.02610387415622069
834,0,0.11018896062561206
835,0,0.059586956904741015
836,0,0.022032379442763407
837,0,0.02454323474980685
838,0,0.07073721429066315
839,0,0.03251783148547063
840,0,0.03478812580501293
841,0,0.0
842,0,0.10167911539205704
843,0,0.022158673961201508
844,0,0.04818436579648433
845,0,0.0
846,0,0.027977242846386058
847,0,0.010250905079893598
848,0,0.061664802133581165
849,0,0.027255559883882546
850,0,0.03500463069376398
851,0,0.0
852,0,0.012518192387092118
853,0,0.009327752290357864
854,0,0.05995681882162162
855,0,0.0
856,0,0.012966237226313054
857,0,0.0457817629338164
858,0,0.03652016491502135
859,0,0.009511180043327502
860,0,0.006774798810501683
861,0,0.01635514013773579
862,0,0.028311021216543917
863,0,0.021491117220885765
864,0,0.015810870903514383
865,0,0.00867222359941717
866,0,0.028286965117793807
867,0,0.006179410366436303
868,0,0.024648480181838614
869,0,0.009733698956766087
870,0,0.011802523449276145
871,0,0.017209131643364933
872,0,0.021479089171510708
873,0,0.022702943195422914
874,0,0.03543162644657857
875,0,0.01750081184071011
876,0,0.024323722848712037
877,0,0.0
878,0,0.03636079326080183
879,0,0.013534562559284568
880,0,0.008729356833948694
881,0,0.014111908929287376
882,0,0.0193200543086877
883,0,0.015810870903514383
884,0,0.037512479289164895
885,0,0.027670527888023294
886,0,0.0353835139483771
887,0,0.017852632284930572
888,0,0.014301350706944547
889,0,0.03027760728936598
890,0,0.012397911893341539
891,0,0.009775797129578783
892,0,0.012662528979592821
893,0,0.0
894,0,0.017762421914617636
895,0,0.023830572824334637
896,0,0.013059454608969751
897,0,0.07229158375644533
898,0,0.013994635447880556
899,0,0.0
900,0,0.01323686833725187
901,0,0.00883760927832422
902,0,0.008311382118165416
903,0,0.0
904,0,0.03376574160813296
905,0,0.02068824492510061
906,0,0.04419706742865244
907,0,0.003043096491889795
908,0,0.0020447683937599346
909,0,0.024651487194182375
910,0,0.03204272353515583
911,0,0.01314665796693893
912,0,0.06755553931501604
913,0,0.003599393775486255
914,0,0.020883700727445314
915,0,0.06484922790492664
916,0,0.0
917,0,0.01963879761712676
918,0,0.04143362308473275
919,0,0.030551245412648583
920,0,0.023057770651987136
921,0,0.07002129003830553
922,0,0.020889714752132832
923,0,0.02139188581354153
924,0,0.018887044531185594
925,0,0.057752679375044594
926,0,0.028250880969668633
927,0,0.03813793755596673
928,0,0.023187072182769008
929,0,0.013315050658189755
930,0,0.032256221411563125
931,0,0.0
932,0,0.018123263395869386
933,0,0.02810654437716793
934,0,0.01046440295630089
935,0,0.014289322657569494
936,0,0.022290982504327143
937,0,0.021436990998698
938,0,0.03464980293649853
939,0,0.02713227237778819
940,0,0.051925089152127527
941,0,0.012136301819434004
942,0,0.015011005620073003
943,0,0.02444701035480639
944,0,0.02149412423322952
945,0,0.02120545104822812
946,0,0.027243531834507492
947,0,0.0072198366373788575
948,0,0.0174075944580534
949,0,0.0
950,0,0.019091521370561595
951,0,0.06861100094837864
952,0,0.017777456976336446
953,0,0.0
954,0,0.052195720263066334
955,0,0.027123251340756896
956,0,0.08115926315820718
957,0,0.16990221204879127
958,0,0.0
959,0,0.0822117174785248
960,0,0.030328726499209997
961,0,0.05262873034126968
962,0,0.01332106468287729
963,0,0.012888054905375168
964,0,0.02579114487246918
965,0,0.07624881200083955
966,0,0.04298223444177153
967,0,0.025370163144342126
968,0,0.005015696589399393
969,0,0.024717641465745212
970,0,0.012521199399435893
971,0,0.0
972,0,0.03357329281813202
973,0,0.008957889772074814
974,0,0.011564969474118744
975,0,0.00911425441395057
976,0,0.12091196634277554
977,0,0.01444869431178901
978,0,0.013089524732407409
979,0,0.044203081453339975
980,0,0.02002369519712862
981,0,0.034740013607512686
982,0,0.035545892915641614
983,0,0.014875690064603595
984,0,0.01374806043569186
985,0,0.01691444443367601
986,0,0.0025469394551686318
987,0,0.025141630206216018
988,0,0.006146333230654886
989,0,0.0025409254304810977
990,0,0.027992278208806114
991,0,0.01621982458226638
992,0,0.03673666980377241
993,0,0.07373194266910858
994,0,0.023761411239726814
995,0,0.027445001661539705
996,0,0.05582819117433398
997,0,0.013333092732252342
998,0,0.039064097357846224
999,0,0.08008575975148323
1000,0,0.006991303699252751
1001,0,0.037292967087368865
1002,0,0.042203418244736474
1003,0,0.03891976076534552
1004,0,0.0
1005,0,0.06361635314468438
1006,0,0.03686897834689805
1007,0,0.0025649815292312196
1008,0,0.06830428538861345
1009,0,0.005698288391433953
1010,0,0.047778419130076105
1011,0,0.00887970745113693
1012,0,0.008762433969730109
1013,0,0.030740687190305753
1014,0,0.015952200483671325
1015,0,0.0045285605897095235
1016,0,0.008699286710511052
1017,0,0.011378534708805331
1018,0,0.018021024976181382
1019,0,0.010040414215830079
1020,0,0.0452134376008449
1021,0,0.011799516436932384
1022,0,0.00792047051347602
1023,0,0.04027893064542836
1024,0,0.026918774501380912
1025,0,0.04752282308085611
1026,0,0.02455826981152568
1027,0,0.0
1028,0,0.024392884132618614
1029,0,0.028229831883262287
1030,0,0.023608053910896064
1031,0,0.01820445272915103
1032,0,0.023144974009956312
1033,0,0.0
1034,0,0.00948411693223362
1035,0,0.04376405795185156
1036,0,0.01578080078007674
1037,0,0.059454648060914134
1038,0,0.02156629252947987
1039,0,0.0
1040,0,0.014959886410228999
1041,0,0.017930814605868456
1042,0,0.0199665619625971
1043,0,0.029522847191081083
1044,0,0.046695894987022084
1045,0,0.09107939808309162
1046,0,0.034180708409468775
1047,0,0.0
1048,0,0.0629999159149139
1049,0,0.013339106756939863
1050,0,0.009905098660360672
1051,0,0.0
1052,0,0.033170353164067565
1053,0,0.0
1054,0,0.009384885524889388
1055,0,0.013468408287721735
1056,0,0.02487701311996474
1057,0,0.020357473567286493
1058,0,0.13282274253712845
1059,0,0.09172289782255358
1060,0,0.0
1061,0,0.022281961467295865
1062,0,0.0
1063,0,0.023788474651521924
1064,0,0.046548551081476396
1065,0,0.05469154050839096
1066,0,0.07183752459183564
1067,0,0.02383959386136593
1068,0,0.0
1069,0,0.011583011548181331
1070,0,0.04001431325847584
1071,0,0.012918125028812824
1072,0,0.008518865969885174
1073,0,0.07994142376038502
1074,0,0.046097499229911694
1075,0,0.000977279011723498
1076,0,0.01563345717523228
1077,0,0.01852620304993384
1078,0,0.009697614808640898
1079,0,0.04974500520289818
1080,0,0.0
1081,0,0.025679885415749892
1082,0,0.01903438813603007
1083,0,0.023626095984958653
1084,0,0.046683866636945785
1085,0,0.06024248529498046
1086,0,0.014538904682101948
1087,0,0.047853594438670224
1088,0,0.02704506901981904
1089,0,0.06724882405595208
1090,0,0.0221676949982328
1091,0,0.014346455892101016
1092,0,0.022895391985423844
1093,0,0.010181743795987007
1094,0,0.04876772619117467
1095,0,0.12472185158372778
1096,0,0.013023370460844575
1097,0,0.02631436502028422
1098,0,0.031354117708433736
1099,0,0.0
1100,0,0.025740025662625173
1101,0,0.0
1102,0,0.028873332524827922
1103,0,0.010548599301926297
1104,0,0.04678911206897754
1105,0,0.020751392184319664
